Project ID,Project Name,Number,Street,Borough,Postcode,Community Board,Council District,Latitude,Longitude,Extremely Low Income Units,Very Low Income Units,Low Income Units,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Unknown-BR Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units
58863,Bronx Shepherds,1760,ANTHONY AVENUE,Bronx,10457,BX-05,15,40.84536975,-73.90388763,0,2,7,0,0,0,1,3,5,0,0,0,0,0,9,0,9,9
58863,Bronx Shepherds,796,EAST 163 STREET,Bronx,10456,BX-03,17,40.82252698,-73.90238506,0,5,11,0,0,0,0,4,5,7,0,0,0,0,16,0,16,16
58863,Bronx Shepherds,1590,EAST 172 STREET,Bronx,10472,BX-09,18,40.83157345,-73.87649489,0,19,24,0,0,0,0,12,18,13,0,0,0,0,43,0,43,43
58863,Bronx Shepherds,344,EAST 176 STREET,Bronx,10457,BX-05,15,40.84756468,-73.9028941,0,0,8,0,0,0,0,2,6,0,0,0,0,0,8,0,8,8
58863,Bronx Shepherds,1180,FOREST AVENUE,Bronx,10456,BX-03,17,40.82920148,-73.90162367,0,5,27,0,0,0,4,11,17,0,0,0,0,0,32,0,32,32
58863,Bronx Shepherds,2017,GRAND AVENUE,Bronx,10453,BX-05,14,40.85339193,-73.90996331,0,1,0,3,0,0,1,0,2,1,0,0,0,0,4,0,4,4
58863,Bronx Shepherds,942,LEGGETT AVENUE,Bronx,10455,BX-02,17,40.81571566,-73.90043695,0,0,8,0,0,0,0,0,8,0,0,0,0,0,8,0,8,8
58863,Bronx Shepherds,1866,LORING PLACE SOUTH,Bronx,10453,BX-05,14,40.85316545,-73.91533515,0,0,6,0,0,0,0,4,1,1,0,0,0,0,6,0,6,6
60294,CONFIDENTIAL,----,----,Staten Island,,SI-01,49,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
58863,Bronx Shepherds,1868,LORING PLACE SOUTH,Bronx,10453,BX-05,14,40.85319562,-73.91530981,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,2,2
58863,Bronx Shepherds,1679,POPHAM AVENUE,Bronx,10453,BX-05,16,40.84946659,-73.9206135,0,0,6,0,0,0,0,0,2,4,0,0,0,0,6,0,6,6
58863,Bronx Shepherds,1380,PROSPECT AVENUE,Bronx,10459,BX-03,16,40.83117352,-73.89685808,0,4,11,0,0,0,0,5,10,0,0,0,0,0,15,0,15,15
58863,Bronx Shepherds,1382,PROSPECT AVENUE,Bronx,10459,BX-03,16,40.83124487,-73.89684351,0,0,15,0,0,0,0,5,10,0,0,0,0,0,15,0,15,15
58863,Bronx Shepherds,1384,PROSPECT AVENUE,Bronx,10459,BX-03,16,40.83131621,-73.89682533,0,5,11,0,0,0,0,4,12,0,0,0,0,0,16,0,16,16
58863,Bronx Shepherds,970,TINTON AVENUE,Bronx,10456,BX-03,17,40.82356756,-73.90277375,0,10,17,0,0,0,0,10,6,11,0,0,0,0,27,0,27,27
58863,Bronx Shepherds,1764,TOPPING AVENUE,Bronx,10457,BX-05,15,40.84578566,-73.90565807,0,0,2,1,0,0,1,0,2,0,0,0,0,0,3,0,3,3
58863,Bronx Shepherds,925,UNION AVENUE,Bronx,10459,BX-03,17,40.82202452,-73.90217263,0,0,22,0,0,0,4,7,11,0,0,0,0,0,22,0,22,22
58863,Bronx Shepherds,981,UNION AVENUE,Bronx,10459,BX-03,17,40.82356924,-73.90152721,0,5,18,2,0,0,0,6,6,13,0,0,0,0,25,0,25,25
58863,Bronx Shepherds,445,EAST 171 STREET,Bronx,10457,BX-03,16,40.83792635,-73.90420196,0,32,14,0,0,0,1,44,1,0,0,0,0,0,46,0,46,46
58863,Bronx Shepherds,1360,CLINTON AVENUE,Bronx,10456,BX-03,16,40.83271038,-73.89977552,0,0,30,0,0,0,0,1,17,12,0,0,0,0,30,0,30,30
60601,CONFIDENTIAL,----,----,Staten Island,,SI-02,51,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
60757,CONFIDENTIAL,----,----,Brooklyn,,BK-03,41,,,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,2
60443,CONFIDENTIAL,----,----,Brooklyn,,BK-05,42,,,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3
58870,El Caribe Apartments,161,ALLEN STREET,Manhattan,10002,MN-03,1,40.72103719,-73.9894478,0,0,13,0,0,0,0,13,0,0,0,0,0,0,13,0,13,13
58870,El Caribe Apartments,305,EAST HOUSTON STREET,Manhattan,10002,MN-03,2,40.72134939,-73.98344469,0,1,1,0,2,0,0,3,0,1,0,0,0,0,4,0,4,4
58870,El Caribe Apartments,325,EAST HOUSTON STREET,Manhattan,10002,MN-03,2,40.72111048,-73.9826619,0,5,12,0,0,0,6,1,10,0,0,0,0,0,17,0,17,17
58870,El Caribe Apartments,147,RIVINGTON STREET,Manhattan,10002,MN-03,1,40.71929113,-73.98579007,0,2,3,0,2,0,0,6,0,1,0,0,0,0,7,0,7,7
58870,El Caribe Apartments,156,STANTON STREET,Manhattan,10002,MN-03,2,40.72043561,-73.985108,0,2,5,0,1,0,0,8,0,0,0,0,0,0,8,0,8,8
60287,CONFIDENTIAL,----,----,Staten Island,,SI-03,51,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
60291,CONFIDENTIAL,----,----,Staten Island,,SI-01,49,,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
60761,Marseilles Apartments,2689,BROADWAY,Manhattan,10025,MN-07,6,40.79873989,-73.96881932,0,134,0,0,0,1,31,103,1,0,0,0,0,0,135,0,135,135
60336,CONFIDENTIAL,----,----,Brooklyn,,BK-05,37,,,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2
65118,ENCLAVE AT THE CATHEDRAL,400,WEST 113 STREET,Manhattan,10025,MN-09,7,40.80411705,-73.96064624,0,0,87,0,0,0,25,43,19,0,0,0,0,0,87,0,87,430
60298,CONFIDENTIAL,----,----,Staten Island,,SI-02,50,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
60300,CONFIDENTIAL,----,----,Brooklyn,,BK-18,45,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
48908,TBK905 - Bridge Street,342,14 STREET,Brooklyn,11215,BK-06,39,40.66454667,-73.98547372,2,0,0,0,6,0,0,8,0,0,0,0,0,0,8,0,8,8
48908,TBK905 - Bridge Street,633,HANCOCK STREET,Brooklyn,11233,BK-03,36,40.68482676,-73.93017694,0,0,5,1,0,0,4,2,0,0,0,0,0,0,6,0,6,6
48908,TBK905 - Bridge Street,248,MADISON STREET,Brooklyn,11216,BK-03,36,40.68490795,-73.94886848,1,6,1,0,0,0,0,0,8,0,0,0,0,0,8,0,8,8
48908,TBK905 - Bridge Street,250,MADISON STREET,Brooklyn,11216,BK-03,36,40.68491615,-73.94880357,4,0,4,0,0,0,0,0,8,0,0,0,0,0,8,0,8,8
48908,TBK905 - Bridge Street,941,PARK PLACE,Brooklyn,11213,BK-08,36,40.67322228,-73.94631788,7,7,2,0,0,0,0,8,8,0,0,0,0,0,16,0,16,16
48908,TBK905 - Bridge Street,969,PUTNAM AVENUE,Brooklyn,11221,BK-03,41,40.68722887,-73.92228502,6,0,2,0,0,0,0,0,0,8,0,0,0,0,8,0,8,8
48908,TBK905 - Bridge Street,915,ST MARKS AVENUE,Brooklyn,11213,BK-08,36,40.67473495,-73.94129478,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,4,4
48908,TBK905 - Bridge Street,971,ST MARKS AVENUE,Brooklyn,11213,BK-08,36,40.6746213,-73.93916067,6,0,2,0,0,0,0,0,2,6,0,0,0,0,8,0,8,8
48908,TBK905 - Bridge Street,973,ST MARKS AVENUE,Brooklyn,11213,BK-08,36,40.67461852,-73.93909939,3,5,0,0,0,0,0,0,2,6,0,0,0,0,8,0,8,8
55238,JOHN PAUL II APARTMENTS,202,WEST 141 STREET,Manhattan,10030,MN-10,9,40.81931193,-73.9414635,0,69,0,0,0,0,19,50,0,0,0,0,0,0,69,0,69,69
60303,CONFIDENTIAL,----,----,Queens,,QN-08,24,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
60296,CONFIDENTIAL,----,----,Queens,,QN-11,19,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
60463,CONFIDENTIAL,----,----,Bronx,,BX-05,14,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
60270,CONFIDENTIAL,----,----,Bronx,,BX-12,12,,,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,2
60322,CONFIDENTIAL,----,----,Bronx,,BX-12,12,,,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,2
52701,YWCA OF BROOKLYN (LOAN II),30,3 AVENUE,Brooklyn,11217,BK-02,33,40.68580969,-73.98038508,0,87,128,0,0,0,215,0,0,0,0,0,0,0,215,0,215,215
60080,Atlantic Plaza Towers,233,THOMAS BOYLAND STREET,Brooklyn,11233,BK-16,41,40.67629855,-73.91370663,0,0,0,358,0,1,45,136,155,23,0,0,0,0,359,0,359,359
60080,Atlantic Plaza Towers,214,ROCKAWAY AVENUE,Brooklyn,11233,BK-16,41,40.67570636,-73.91099994,0,0,0,358,0,1,45,135,156,23,0,0,0,0,359,0,359,359
60127,CONFIDENTIAL,----,----,Queens,,QN-13,31,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
60128,CONFIDENTIAL,----,----,Staten Island,,SI-02,50,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
60129,CONFIDENTIAL,----,----,Brooklyn,,BK-18,46,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
60126,CONFIDENTIAL,----,----,Queens,,QN-13,31,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
61380,Rutland Road Houses,60,EAST 93 STREET,Brooklyn,11212,BK-17,41,40.66249329,-73.9270068,0,0,402,0,0,2,26,102,204,57,15,0,0,0,404,0,404,438
61376,435 East 13th Street Apartments,432,EAST 14 STREET,Manhattan,10009,MN-03,2,40.73084592,-73.98132797,0,0,23,0,0,0,5,13,5,0,0,0,0,0,23,0,23,114
60314,CONFIDENTIAL,----,----,Brooklyn,,BK-17,42,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1
60008,CONFIDENTIAL,----,----,Brooklyn,,BK-05,42,,,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4
60060,CONFIDENTIAL,----,----,Brooklyn,,BK-03,36,,,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3
60018,CONFIDENTIAL,----,----,Staten Island,,SI-01,49,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
60125,CONFIDENTIAL,----,----,Bronx,,BX-09,18,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
60017,CONFIDENTIAL,----,----,Queens,,QN-12,24,,,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
60312,CONFIDENTIAL,----,----,Brooklyn,,BK-05,42,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1
60013,CONFIDENTIAL,----,----,Staten Island,,SI-01,49,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
65089,1035 ANDERSON AVENUE,1035,ANDERSON AVENUE,Bronx,10452,BX-04,8,40.83322728,-73.92646535,0,0,11,0,0,0,0,5,6,0,0,0,0,0,11,0,11,53
59988,CONFIDENTIAL,----,----,Queens,,QN-12,27,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
60023,CONFIDENTIAL,----,----,Staten Island,,SI-02,50,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
65081,BRONX LIVING LLC,1138,TELLER AVENUE,Bronx,10456,BX-04,16,40.83068144,-73.91253436,0,0,8,0,0,0,0,4,4,0,0,0,0,0,8,0,8,40
59989,CONFIDENTIAL,----,----,Queens,,QN-13,27,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
60123,CONFIDENTIAL,----,----,Queens,,QN-10,32,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
65096,21-03 46 AVENUE APARTMENTS,21-03,46 AVENUE,Queens,11101,QN-02,26,40.74594274,-73.94784361,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,2,8
60121,CONFIDENTIAL,----,----,Brooklyn,,BK-15,48,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
59688,Riverton Square,2225,5 AVENUE,Manhattan,10037,MN-11,9,40.81305731,-73.93738679,0,0,109,0,53,0,0,79,81,2,0,0,0,0,162,0,162,205
59688,Riverton Square,45,EAST 135 STREET,Manhattan,10037,MN-11,9,40.81183758,-73.93543718,0,0,54,0,27,0,0,39,42,0,0,0,0,0,81,0,81,103
59688,Riverton Square,10,EAST 138 STREET,Manhattan,10037,MN-11,9,40.81427484,-73.93533727,0,0,55,0,27,0,0,40,41,1,0,0,0,0,82,0,82,103
59688,Riverton Square,2255,FIFTH AVENUE,Manhattan,10037,MN-11,9,40.81413282,-73.93660906,0,0,109,0,55,0,0,80,82,2,0,0,0,0,164,0,164,206
59688,Riverton Square,2156,MADISON AVENUE,Manhattan,10037,MN-11,9,40.81202458,-73.93608002,0,0,106,0,54,0,0,78,80,2,0,0,0,0,160,0,160,201
59688,Riverton Square,2171,MADISON AVENUE,Manhattan,10037,MN-11,9,40.81245531,-73.93573642,0,0,108,0,55,1,0,81,81,2,0,0,0,0,164,0,164,206
59688,Riverton Square,2190,MADISON AVENUE,Manhattan,10037,MN-11,9,40.81324288,-73.93543943,0,0,109,0,54,0,0,80,81,2,0,0,0,0,163,0,163,206
65092,1770 MADISON AVENUE LLC,1770,MADISON AVENUE,Manhattan,10035,MN-11,9,40.80023769,-73.94467679,0,0,7,0,0,0,1,6,0,0,0,0,0,0,7,0,7,32
49635,Habitat-NYC Single Family Homes Phase I,178-25,93 AVENUE,Queens,11433,QN-12,27,40.70713251,-73.78219366,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
49635,Habitat-NYC Single Family Homes Phase I,201-10,99 AVENUE,Queens,11423,QN-12,27,40.71182329,-73.75877544,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
49635,Habitat-NYC Single Family Homes Phase I,212-44,112 ROAD,Queens,11429,QN-13,27,40.70548095,-73.74391328,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
49635,Habitat-NYC Single Family Homes Phase I,214-05,112 ROAD,Queens,11429,QN-13,27,40.70499575,-73.74173667,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
49635,Habitat-NYC Single Family Homes Phase I,241-51,132 ROAD,Queens,11422,QN-13,31,40.67552426,-73.73062438,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
49635,Habitat-NYC Single Family Homes Phase I,221-16,134 ROAD,Queens,11413,QN-13,31,40.67763675,-73.74837174,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
49635,Habitat-NYC Single Family Homes Phase I,118-46,198 STREET,Queens,11412,QN-12,27,40.69208515,-73.75338009,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
49635,Habitat-NYC Single Family Homes Phase I,104-29,219 STREET,Queens,11429,QN-13,27,40.71153658,-73.73570191,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
49635,Habitat-NYC Single Family Homes Phase I,117-41,219 STREET,Queens,11411,QN-13,27,40.69444702,-73.74149264,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
49635,Habitat-NYC Single Family Homes Phase I,137-35,220 PLACE,Queens,11413,QN-13,31,40.67418104,-73.75088309,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
49635,Habitat-NYC Single Family Homes Phase I,131-25,224 STREET,Queens,11413,QN-13,31,40.68054237,-73.74413523,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
49635,Habitat-NYC Single Family Homes Phase I,131-27,224 STREET,Queens,11413,QN-13,31,40.68050399,-73.74415701,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
49635,Habitat-NYC Single Family Homes Phase I,43,HARBOR ROAD,Staten Island,10303,SI-01,49,40.63600004,-74.16020358,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
49445,TMN903 - Lemle & Wolff,31,WEST 129 STREET,Manhattan,10027,MN-10,9,40.80960407,-73.94190914,0,18,0,0,0,0,0,0,0,18,0,0,0,0,18,0,18,18
49445,TMN903 - Lemle & Wolff,39,WEST 129 STREET,Manhattan,10027,MN-10,9,40.80966453,-73.94205719,0,24,0,0,0,1,0,0,1,14,10,0,0,0,25,0,25,25
49445,TMN903 - Lemle & Wolff,43,WEST 129 STREET,Manhattan,10027,MN-10,9,40.8096975,-73.94212941,0,0,0,24,0,1,0,0,2,12,11,0,0,0,25,0,25,25
49445,TMN903 - Lemle & Wolff,53,WEST 129 STREET,Manhattan,10027,MN-10,9,40.8097772,-73.94231719,0,24,0,0,0,0,0,0,0,13,11,0,0,0,24,0,24,24
52758,CSH,2174,ATLANTIC AVENUE,Brooklyn,11233,BK-16,41,40.6765352,-73.91450307,0,0,10,0,8,0,4,8,6,0,0,0,0,0,18,0,18,18
52758,CSH,1638,BROADWAY,Brooklyn,11207,BK-16,41,40.68488165,-73.91395513,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,2,2
52758,CSH,673,DECATUR STREET,Brooklyn,11233,BK-16,41,40.68343951,-73.91613835,0,2,4,0,0,0,0,3,3,0,0,0,0,0,6,0,6,6
52758,CSH,675,DECATUR STREET,Brooklyn,11233,BK-16,41,40.6834477,-73.91608065,0,2,4,0,0,0,0,3,3,0,0,0,0,0,6,0,6,6
52758,CSH,28,DUMONT AVENUE,Brooklyn,11212,BK-16,41,40.66263891,-73.91901921,0,0,20,0,3,0,1,0,14,4,4,0,0,0,23,0,23,23
52758,CSH,1301,EAST NEW YORK AVENUE,Brooklyn,11212,BK-16,41,40.66869396,-73.91910919,0,1,10,0,1,0,2,3,6,1,0,0,0,0,12,0,12,12
52758,CSH,1438,EASTERN PARKWAY EXTENSION,Brooklyn,11233,BK-16,41,40.66894247,-73.92124652,0,1,12,0,3,0,0,6,7,3,0,0,0,0,16,0,16,16
52758,CSH,1480,EASTERN PARKWAY EXTENSION,Brooklyn,11233,BK-16,41,40.66970697,-73.91938193,0,4,15,0,1,0,0,6,14,0,0,0,0,0,20,0,20,20
52758,CSH,1484,EASTERN PARKWAY EXTENSION,Brooklyn,11233,BK-16,41,40.66973711,-73.91930619,0,0,10,0,2,0,0,5,3,4,0,0,0,0,12,0,12,12
52758,CSH,1517,EASTERN PARKWAY,Brooklyn,11233,BK-16,41,40.67040573,-73.91773727,0,1,15,0,0,0,0,2,10,4,0,0,0,0,16,0,16,16
52758,CSH,174,GRAFTON STREET,Brooklyn,11212,BK-16,41,40.66388159,-73.91802647,0,2,12,0,9,0,12,2,9,0,0,0,0,0,23,0,23,23
52758,CSH,893,THOMAS S BOYLAND STREET,Brooklyn,11212,BK-16,42,40.65841408,-73.91076711,0,0,6,0,0,0,0,1,5,0,0,0,0,0,6,0,6,6
52758,CSH,908,THOMAS S BOYLAND STREET,Brooklyn,11212,BK-16,42,40.65819721,-73.91073136,0,0,4,0,2,0,0,1,5,0,0,0,0,0,6,0,6,6
52758,CSH,545,HOWARD AVENUE,Brooklyn,11233,BK-16,41,40.6689389,-73.92004974,0,0,15,0,1,0,0,1,15,0,0,0,0,0,16,0,16,16
52758,CSH,808,HOWARD AVENUE,Brooklyn,11212,BK-16,41,40.66209237,-73.91855491,0,0,5,0,1,0,0,0,6,0,0,0,0,0,6,0,6,6
52758,CSH,854,MACON STREET,Brooklyn,11233,BK-16,41,40.68487532,-73.91654398,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,2,2
52758,CSH,870,MACON STREET,Brooklyn,11233,BK-16,41,40.68492714,-73.91609321,0,3,13,0,0,0,8,8,0,0,0,0,0,0,16,0,16,16
52758,CSH,744,MAC DONOUGH STREET,Brooklyn,11233,BK-16,41,40.68413691,-73.91645116,0,0,6,0,0,0,0,6,0,0,0,0,0,0,6,0,6,6
52758,CSH,748,MAC DONOUGH STREET,Brooklyn,11233,BK-16,41,40.68414781,-73.91633937,0,4,2,0,0,0,0,6,0,0,0,0,0,0,6,0,6,6
52758,CSH,752,MAC DONOUGH STREET,Brooklyn,11233,BK-16,41,40.68416145,-73.91622398,0,0,6,0,0,0,0,6,0,0,0,0,0,0,6,0,6,6
52758,CSH,762,MAC DONOUGH STREET,Brooklyn,11233,BK-16,41,40.68419418,-73.9159427,0,3,3,0,0,0,0,6,0,0,0,0,0,0,6,0,6,6
52758,CSH,764,MAC DONOUGH STREET,Brooklyn,11233,BK-16,41,40.68419963,-73.91588861,0,3,3,0,0,0,0,6,0,0,0,0,0,0,6,0,6,6
52758,CSH,777,MAC DONOUGH STREET,Brooklyn,11233,BK-16,41,40.68426792,-73.91544143,0,2,6,0,0,0,0,8,0,0,0,0,0,0,8,0,8,8
52758,CSH,783,MAC DONOUGH STREET,Brooklyn,11233,BK-16,41,40.68428701,-73.91527194,0,1,1,0,1,0,0,0,1,2,0,0,0,0,3,0,3,3
52758,CSH,806,MAC DONOUGH STREET,Brooklyn,11233,BK-16,41,40.68441786,-73.91406389,0,2,4,0,0,0,0,6,0,0,0,0,0,0,6,0,6,6
52758,CSH,812,MAC DONOUGH STREET,Brooklyn,11233,BK-16,41,40.68444241,-73.91386195,0,1,5,0,0,0,0,6,0,0,0,0,0,0,6,0,6,6
52758,CSH,327,HOWARD AVENUE,Brooklyn,11233,BK-16,41,40.67640963,-73.91926567,0,10,6,0,0,0,0,12,4,0,0,0,0,0,16,0,16,16
52758,CSH,1492,PARK PLACE,Brooklyn,11213,BK-08,36,40.67217722,-73.92755136,0,1,16,0,5,0,2,4,16,0,0,0,0,0,22,0,22,22
52758,CSH,688,ROCKAWAY AVENUE,Brooklyn,11212,BK-16,41,40.66295807,-73.90903089,0,2,11,0,3,0,0,2,14,0,0,0,0,0,16,0,16,16
52758,CSH,1748,STERLING PLACE,Brooklyn,11233,BK-16,41,40.6709129,-73.92077556,0,0,6,0,2,0,0,1,7,0,0,0,0,0,8,0,8,8
52758,CSH,425,MARCUS GARVEY BOULEVARD,Brooklyn,11216,BK-03,36,40.68259423,-73.93795276,0,3,3,0,0,0,1,1,4,0,0,0,0,0,6,0,6,6
52758,CSH,50,SUTTER AVENUE,Brooklyn,11212,BK-16,41,40.66555515,-73.92086843,0,2,16,0,8,0,0,2,10,14,0,0,0,0,26,0,26,26
52758,CSH,116,TAPSCOTT STREET,Brooklyn,11212,BK-16,41,40.66486854,-73.92026008,0,0,6,0,0,0,0,1,5,0,0,0,0,0,6,0,6,6
53077,"CLAYTON APARTMENTS, INC. 8-A LOAN",485,LENOX AVENUE,Manhattan,10037,MN-10,9,40.81366041,-73.94119391,0,36,125,0,0,0,32,39,39,51,0,0,0,0,0,161,161,161
55026,Home Street Homes,1146,BRYANT AVENUE,Bronx,10459,BX-03,17,40.82753212,-73.88889986,0,1,7,0,0,0,0,0,0,8,0,0,0,0,8,0,8,8
55026,Home Street Homes,1160,HOE AVENUE,Bronx,10459,BX-03,17,40.82763282,-73.89088343,0,0,7,0,3,0,0,1,0,9,0,0,0,0,10,0,10,10
55026,Home Street Homes,1163,HOE AVENUE,Bronx,10459,BX-03,17,40.82767127,-73.89090505,0,0,7,0,2,1,0,1,5,4,0,0,0,0,10,0,10,10
55026,Home Street Homes,905,HOME STREET,Bronx,10459,BX-03,17,40.82837421,-73.89415958,0,2,6,0,0,0,0,4,4,0,0,0,0,0,8,0,8,8
55026,Home Street Homes,930,HOME STREET,Bronx,10459,BX-03,17,40.82847171,-73.89275019,0,1,20,0,8,1,0,16,4,10,0,0,0,0,30,0,30,30
55026,Home Street Homes,936,HOME STREET,Bronx,10459,BX-03,17,40.8284907,-73.89251168,0,4,19,0,2,0,0,10,9,1,5,0,0,0,25,0,25,25
55026,Home Street Homes,1208,SOUTHERN BOULEVARD,Bronx,10459,BX-03,17,40.82891829,-73.89187502,0,5,11,0,2,0,0,0,6,7,5,0,0,0,18,0,18,18
57642,404 East 10 Street HDFC,404,EAST 10 STREET,Manhattan,10009,MN-03,2,40.72568502,-73.97709381,0,0,0,11,0,0,0,0,8,3,0,0,0,0,0,11,11,11
59834,Kelly Towers,2380,PROSPECT AVENUE,Bronx,10458,BX-06,15,40.85344716,-73.88282351,0,0,0,160,0,0,79,65,16,0,0,0,0,0,160,0,160,160
59834,Kelly Towers,2405,SOUTHERN BOULEVARD,Bronx,10458,BX-06,15,40.85377248,-73.88155776,0,0,0,142,0,0,75,52,15,0,0,0,0,0,142,0,142,142
59836,Keith Plaza,2459,SOUTHERN BOULEVARD,Bronx,10458,BX-06,15,40.85492218,-73.88123399,122,93,64,31,0,1,28,80,149,54,0,0,0,0,311,0,311,311
59915,CONFIDENTIAL,----,----,Brooklyn,,BK-03,36,,,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,2
52467,Ford Bedford. 2848 Bainbridge Ave.Serviam Heights,321,EAST 198 STREET,Bronx,10458,BX-07,15,40.86805115,-73.88777642,138,0,0,0,0,2,0,138,2,0,0,0,0,0,140,0,140,140
52467,Ford Bedford. 2848 Bainbridge Ave.Serviam Heights,2880,BAINBRIDGE AVENUE,Bronx,10458,BX-07,15,40.86932608,-73.88639671,57,0,0,0,0,0,24,33,0,0,0,0,0,0,57,0,57,57
53483,1 Flatbush Avenue,15,FLATBUSH AVENUE,Brooklyn,11217,BK-02,35,40.68812353,-73.98039161,0,0,32,0,0,0,8,15,9,0,0,0,0,0,32,0,32,157
53580,530 EXTERIOR STREET (AKA E 149 ST A),530,EXTERIOR STREET,Bronx,10451,BX-01,8,40.81879523,-73.93034348,32,0,124,0,0,1,24,67,55,11,0,0,0,0,157,0,157,157
59835,CONFIDENTIAL,----,----,Bronx,,BX-09,18,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
50638,Doe.1345 Rogers Ave,1355,ROGERS AVENUE,Brooklyn,11210,BK-14,45,40.63695483,-73.95099499,115,0,7,0,0,1,70,22,23,8,0,0,0,0,123,0,123,123
50509,2605 Grand Concourse,2605,GRAND CONCOURSE,Bronx,10468,BX-07,14,40.86472625,-73.89540688,0,0,24,69,0,1,6,42,40,6,0,0,0,0,94,0,94,94
59851,Essex Terrace,750,ESSEX STREET,Brooklyn,11208,BK-05,42,40.66530677,-73.878414,0,0,0,15,0,0,0,0,15,0,0,0,0,0,15,0,15,15
59851,Essex Terrace,2305,LINDEN BOULEVARD,Brooklyn,11208,BK-05,42,40.66396975,-73.87812087,0,0,0,65,0,0,12,47,6,0,0,0,0,0,65,0,65,65
59851,Essex Terrace,827,LINWOOD STREET,Brooklyn,11208,BK-05,42,40.66496177,-73.87921484,0,0,0,15,0,0,0,0,15,0,0,0,0,0,15,0,15,15
59851,Essex Terrace,918,HEGEMAN AVENUE,Brooklyn,11208,BK-05,42,40.66544991,-73.87881024,0,0,0,9,0,0,0,0,6,3,0,0,0,0,9,0,9,9
50655,695 GRAND STREET,695,GRAND STREET,Brooklyn,11211,BK-01,34,40.71156599,-73.94479728,16,13,12,9,0,1,9,15,19,8,0,0,0,0,51,0,51,51
