WaterCostInDollars,FireHazardFloodInsuranceYearlyCostInDollars,GrossRentAsPercentOfIncome,NumberOfChildrenInHousehold,NumberOfPeopleInHousehold
,,101.0,0.0,4
880.0,1000.0,,0.0,3
100.0,1400.0,,0.0,1
150.0,1000.0,,0.0,8
,,20.0,0.0,1
150.0,180.0,,0.0,2
,,,,1
150.0,70.0,,0.0,1
120.0,1000.0,,2.0,5
1700.0,5800.0,,0.0,2
1200.0,1200.0,,1.0,2
,,,,0
,,85.0,0.0,2
,,8.0,4.0,6
1800.0,2400.0,,0.0,2
,,101.0,0.0,1
1800.0,1200.0,,0.0,1
1600.0,,24.0,2.0,4
1200.0,1600.0,,3.0,4
1200.0,500.0,,4.0,6
,,101.0,0.0,1
,,,,1
,,21.0,0.0,2
,530.0,,0.0,1
500.0,200.0,,0.0,6
,,,,0
600.0,2500.0,,1.0,4
1300.0,,15.0,3.0,5
890.0,,55.0,3.0,4
4100.0,1400.0,,0.0,2
120.0,1200.0,,1.0,3
510.0,1900.0,,0.0,2
3000.0,1400.0,,0.0,3
,8700.0,,0.0,1
,,90.0,0.0,1
,,73.0,4.0,6
990.0,580.0,,0.0,2
680.0,1200.0,,0.0,2
,,,,0
780.0,0.0,,0.0,4
,,17.0,0.0,1
,150.0,,0.0,2
800.0,1000.0,,0.0,2
,,,,1
900.0,,26.0,0.0,2
760.0,860.0,,0.0,1
,,9.0,0.0,1
1200.0,1000.0,,0.0,2
400.0,,33.0,0.0,1
,,12.0,0.0,3
,,20.0,0.0,1
,,21.0,0.0,2
,,,,0
600.0,,39.0,0.0,1
,,91.0,0.0,1
1200.0,650.0,,3.0,5
1200.0,0.0,,0.0,2
1300.0,1200.0,,0.0,1
,,44.0,0.0,1
2000.0,,12.0,0.0,3
1000.0,1100.0,,0.0,1
760.0,1200.0,,0.0,1
2600.0,1300.0,,0.0,4
,,,,1
480.0,,31.0,0.0,2
,,,,0
3100.0,1500.0,,0.0,2
840.0,400.0,,0.0,3
250.0,2000.0,,0.0,2
,,,,0
40.0,0.0,,0.0,2
,,101.0,1.0,2
200.0,2000.0,,0.0,1
240.0,950.0,,1.0,5
400.0,1500.0,,2.0,4
,,,,1
1600.0,1200.0,,2.0,4
3000.0,2500.0,,0.0,2
450.0,,40.0,0.0,1
100.0,960.0,,0.0,7
1400.0,1000.0,,3.0,5
200.0,1500.0,,1.0,3
1300.0,900.0,,0.0,2
460.0,0.0,,2.0,3
30.0,,53.0,0.0,1
,,,,0
,,64.0,0.0,2
970.0,720.0,,0.0,3
,,,,1
,1100.0,,0.0,3
1400.0,500.0,,1.0,4
1300.0,200.0,,0.0,2
960.0,660.0,,0.0,1
,,,,1
1000.0,800.0,,1.0,3
,,,,0
,,30.0,0.0,2
,,30.0,0.0,4
460.0,560.0,,0.0,2
960.0,3300.0,,0.0,1
340.0,480.0,,2.0,4
1300.0,0.0,,0.0,2
,,14.0,0.0,1
,,17.0,0.0,2
900.0,0.0,,0.0,2
1000.0,1000.0,,2.0,4
,,,,1
340.0,1600.0,,0.0,1
,,28.0,0.0,2
150.0,1200.0,,0.0,1
,340.0,,0.0,2
1400.0,2000.0,,0.0,2
,,17.0,0.0,2
,,48.0,1.0,3
,,31.0,0.0,1
,1000.0,,0.0,2
1000.0,1200.0,,0.0,2
80.0,0.0,,0.0,1
750.0,1500.0,,0.0,2
1200.0,,38.0,0.0,4
,,,,1
,,11.0,0.0,3
1400.0,1000.0,,0.0,1
,,41.0,0.0,1
100.0,2000.0,,2.0,4
,600.0,,1.0,3
,,13.0,0.0,2
1300.0,2400.0,,0.0,4
240.0,1500.0,,0.0,4
,1500.0,,1.0,4
830.0,670.0,,2.0,4
,,24.0,0.0,3
1000.0,3500.0,,0.0,1
1200.0,650.0,,0.0,4
,1100.0,,0.0,2
,,34.0,0.0,5
1000.0,800.0,,0.0,2
1100.0,0.0,,0.0,3
1800.0,700.0,,0.0,2
150.0,700.0,,2.0,4
1000.0,810.0,,0.0,1
1000.0,,6.0,2.0,4
370.0,,51.0,0.0,2
300.0,900.0,,1.0,4
,,16.0,0.0,3
,,31.0,2.0,4
,,12.0,0.0,3
500.0,0.0,,0.0,1
1200.0,,20.0,2.0,5
,600.0,,0.0,1
,350.0,,0.0,3
1200.0,1200.0,,0.0,2
,,,,1
800.0,700.0,,0.0,4
,,101.0,0.0,1
1400.0,1900.0,,0.0,5
1100.0,700.0,,0.0,3
700.0,,10.0,1.0,4
,0.0,,0.0,2
,,101.0,1.0,3
2200.0,700.0,,1.0,3
960.0,1200.0,,0.0,1
500.0,,65.0,2.0,5
,,47.0,0.0,1
800.0,630.0,,0.0,2
540.0,900.0,,0.0,2
120.0,,49.0,0.0,4
,,,0.0,2
720.0,,19.0,1.0,5
1700.0,2500.0,,0.0,2
40.0,550.0,,0.0,1
360.0,2000.0,,0.0,1
,,26.0,0.0,2
,,,,1
,,,0.0,1
80.0,1100.0,,0.0,2
,,35.0,2.0,4
2000.0,1000.0,,0.0,1
100.0,,32.0,0.0,3
130.0,150.0,,0.0,5
1200.0,,35.0,0.0,3
1300.0,800.0,,0.0,3
,,,,0
240.0,1800.0,,0.0,1
,1000.0,,0.0,1
,,26.0,0.0,2
,,,,1
4100.0,8700.0,,0.0,2
550.0,,101.0,2.0,6
,,,,1
500.0,1200.0,,0.0,2
,500.0,,0.0,1
40.0,600.0,,0.0,1
,,,3.0,4
,,,,1
,,18.0,0.0,2
500.0,,42.0,1.0,3
1000.0,350.0,,1.0,4
,,17.0,0.0,3
500.0,,28.0,0.0,1
,,,,1
,,38.0,0.0,2
,,,,0
,,49.0,0.0,1
1500.0,1700.0,,0.0,3
,,31.0,0.0,1
,,26.0,0.0,1
100.0,0.0,,0.0,2
1800.0,1600.0,,0.0,2
700.0,,37.0,2.0,4
,,64.0,0.0,2
1200.0,,46.0,0.0,5
,,,,1
1400.0,900.0,,2.0,4
120.0,600.0,,0.0,2
260.0,300.0,,0.0,3
250.0,920.0,,0.0,4
890.0,1200.0,,0.0,1
,,35.0,1.0,2
900.0,1000.0,,3.0,5
,630.0,,0.0,1
,,,,1
,,,,1
,,27.0,0.0,1
,830.0,,0.0,2
140.0,2000.0,,0.0,2
,710.0,,0.0,2
,,,,0
4100.0,680.0,,0.0,2
,2300.0,,0.0,2
,,,,1
,500.0,,0.0,1
880.0,1000.0,,0.0,1
1500.0,,51.0,2.0,4
1000.0,,42.0,0.0,3
,,40.0,0.0,3
1500.0,840.0,,0.0,1
1600.0,2500.0,,1.0,7
110.0,300.0,,0.0,6
,1900.0,,0.0,4
1500.0,1500.0,,0.0,3
,,,,1
,,,,0
700.0,400.0,,0.0,1
,,35.0,0.0,2
110.0,520.0,,0.0,2
,,,,1
600.0,200.0,,1.0,3
920.0,500.0,,2.0,4
,,24.0,4.0,6
400.0,,24.0,1.0,3
100.0,,20.0,0.0,3
,250.0,,0.0,1
,,,,1
1500.0,900.0,,0.0,2
,,27.0,0.0,1
,,16.0,1.0,4
,,16.0,0.0,2
1200.0,1200.0,,0.0,1
,,8.0,0.0,6
700.0,0.0,,0.0,3
900.0,1200.0,,0.0,1
,,48.0,1.0,3
1200.0,400.0,,0.0,1
2200.0,590.0,,0.0,3
,,,,0
920.0,800.0,,0.0,4
1200.0,550.0,,0.0,12
480.0,860.0,,0.0,2
130.0,1400.0,,2.0,4
1900.0,550.0,,0.0,2
100.0,1200.0,,1.0,5
600.0,900.0,,0.0,4
,500.0,,2.0,4
100.0,5000.0,,1.0,3
,,25.0,0.0,1
110.0,0.0,,2.0,5
,,70.0,0.0,1
1000.0,0.0,,2.0,4
700.0,,50.0,3.0,5
1700.0,8700.0,,0.0,4
1200.0,750.0,,0.0,3
,,,,0
,400.0,,0.0,3
1900.0,630.0,,0.0,2
,,101.0,0.0,1
360.0,900.0,,0.0,1
,,23.0,0.0,1
1000.0,600.0,,0.0,4
650.0,540.0,,0.0,6
,,60.0,3.0,8
1100.0,,40.0,0.0,1
190.0,0.0,,0.0,2
240.0,2000.0,,0.0,2
200.0,1200.0,,0.0,4
1200.0,,25.0,3.0,5
1200.0,4200.0,,0.0,2
900.0,600.0,,0.0,1
60.0,,22.0,0.0,2
480.0,0.0,,0.0,2
3400.0,600.0,,0.0,5
360.0,1500.0,,0.0,2
,,43.0,0.0,1
,,,,0
1800.0,730.0,,4.0,7
750.0,790.0,,1.0,4
1100.0,1200.0,,0.0,2
,,,,1
700.0,,36.0,0.0,1
500.0,360.0,,0.0,1
140.0,900.0,,2.0,4
,,8.0,3.0,5
1300.0,3100.0,,0.0,3
2500.0,,25.0,1.0,4
1200.0,800.0,,0.0,2
1300.0,0.0,,0.0,3
1500.0,1000.0,,0.0,1
70.0,,29.0,2.0,5
750.0,1800.0,,1.0,3
1200.0,1200.0,,3.0,5
760.0,200.0,,0.0,2
1700.0,2100.0,,0.0,1
3000.0,1200.0,,2.0,4
960.0,600.0,,1.0,2
90.0,310.0,,0.0,5
300.0,,35.0,0.0,1
1200.0,1000.0,,0.0,5
,,,,0
,,42.0,1.0,3
100.0,330.0,,0.0,1
,,20.0,0.0,1
1100.0,850.0,,2.0,6
,,41.0,0.0,2
,,,,1
100.0,870.0,,0.0,2
,,76.0,0.0,5
,600.0,,0.0,2
,,33.0,0.0,3
,,,,1
1400.0,800.0,,0.0,2
1400.0,,45.0,2.0,4
1400.0,950.0,,0.0,4
1200.0,1100.0,,0.0,4
,,,,1
,400.0,,0.0,10
860.0,820.0,,0.0,2
,,101.0,2.0,3
,,12.0,0.0,3
70.0,0.0,,0.0,2
100.0,1500.0,,3.0,6
1400.0,,,0.0,2
600.0,500.0,,0.0,1
,,,,0
30.0,500.0,,0.0,2
,800.0,,2.0,4
700.0,0.0,,0.0,1
1200.0,600.0,,0.0,2
20.0,,45.0,0.0,1
1800.0,4.0,,0.0,4
500.0,680.0,,1.0,2
,,56.0,0.0,3
,,42.0,0.0,1
720.0,1000.0,,1.0,3
500.0,600.0,,0.0,1
,1300.0,,0.0,1
,,64.0,1.0,3
60.0,1500.0,,0.0,2
700.0,1200.0,,0.0,1
,,,,1
1500.0,1500.0,,0.0,5
,,28.0,0.0,2
,,53.0,0.0,1
60.0,,101.0,0.0,2
1100.0,1600.0,,0.0,1
4100.0,8700.0,,0.0,2
1200.0,1300.0,,0.0,2
1300.0,1500.0,,2.0,5
,2000.0,,0.0,2
250.0,,45.0,0.0,2
1200.0,,25.0,0.0,1
1300.0,0.0,,0.0,2
1300.0,520.0,,1.0,3
60.0,980.0,,1.0,3
500.0,480.0,,0.0,4
40.0,2000.0,,0.0,2
890.0,2200.0,,0.0,6
,,27.0,0.0,2
1200.0,970.0,,2.0,4
,,,,0
600.0,250.0,,0.0,4
,,,,1
,,41.0,0.0,2
,,9.0,0.0,2
,0.0,,2.0,4
,,,,1
1200.0,1200.0,,2.0,4
1300.0,900.0,,1.0,3
,,8.0,0.0,4
740.0,1500.0,,0.0,3
,,,0.0,1
1600.0,3600.0,,2.0,4
1200.0,6000.0,,1.0,3
,0.0,,0.0,1
550.0,600.0,,2.0,4
100.0,1800.0,,2.0,4
910.0,1200.0,,0.0,1
,,36.0,0.0,1
,1800.0,,0.0,1
,,21.0,0.0,2
,,,,1
1300.0,870.0,,0.0,3
800.0,700.0,,0.0,2
60.0,1300.0,,0.0,3
,,,,1
,,,,1
50.0,700.0,,0.0,5
600.0,1500.0,,0.0,1
,,22.0,0.0,2
,2000.0,,0.0,2
660.0,3000.0,,0.0,3
,,24.0,0.0,2
850.0,1000.0,,2.0,4
700.0,1100.0,,0.0,2
2200.0,950.0,,0.0,3
,630.0,,1.0,3
300.0,0.0,,0.0,3
640.0,540.0,,0.0,3
1300.0,1000.0,,2.0,4
,,44.0,2.0,4
,,29.0,0.0,3
4100.0,5500.0,,0.0,1
1300.0,1700.0,,0.0,6
,,,,1
600.0,880.0,,0.0,2
,1200.0,,0.0,2
,,38.0,0.0,2
510.0,600.0,,0.0,1
,,,,1
,,,,0
,,,,0
,,30.0,0.0,1
1500.0,800.0,,2.0,4
,,,,0
70.0,,8.0,2.0,5
80.0,90.0,,0.0,1
1200.0,800.0,,2.0,6
100.0,0.0,,1.0,3
1500.0,670.0,,0.0,2
,,4.0,0.0,2
,,25.0,0.0,2
2500.0,350.0,,0.0,3
1500.0,400.0,,2.0,4
,,,,0
,,,,1
,30.0,,3.0,4
1200.0,1300.0,,0.0,1
,,,,1
,,73.0,0.0,2
,,33.0,0.0,2
,,,,1
,,28.0,0.0,2
,,32.0,0.0,1
100.0,650.0,,0.0,2
2000.0,400.0,,0.0,3
,,,,1
,,,,1
,,16.0,0.0,1
1100.0,750.0,,0.0,2
1400.0,4800.0,,0.0,2
1600.0,980.0,,0.0,2
1000.0,650.0,,0.0,2
,2000.0,,1.0,3
,,16.0,0.0,2
600.0,1200.0,,0.0,1
1200.0,1600.0,,2.0,4
,850.0,,1.0,6
,,,,0
1000.0,1300.0,,0.0,2
1100.0,480.0,,0.0,4
,,30.0,0.0,2
120.0,1500.0,,0.0,2
500.0,2700.0,,0.0,2
120.0,,57.0,0.0,1
2400.0,700.0,,0.0,5
1200.0,600.0,,0.0,6
1200.0,580.0,,0.0,2
80.0,90.0,,0.0,3
1400.0,630.0,,0.0,2
1000.0,1000.0,,0.0,2
,,20.0,0.0,1
,,31.0,0.0,2
300.0,1200.0,,1.0,2
,,101.0,0.0,1
900.0,1200.0,,0.0,2
,,47.0,0.0,1
,,,,1
,,,,1
1200.0,,11.0,2.0,5
140.0,1100.0,,2.0,6
,,,,0
1200.0,800.0,,0.0,1
,,30.0,2.0,4
,580.0,,0.0,2
600.0,250.0,,0.0,2
100.0,800.0,,2.0,4
390.0,850.0,,0.0,3
1200.0,,,0.0,1
20.0,0.0,,0.0,1
990.0,900.0,,0.0,2
,,29.0,0.0,1
1300.0,750.0,,0.0,5
,,22.0,0.0,2
,,,,1
,,,,1
620.0,1700.0,,0.0,2
,,,,1
1900.0,2300.0,,0.0,2
70.0,1200.0,,0.0,2
1200.0,880.0,,0.0,4
,,,,0
,0.0,,2.0,4
,870.0,,0.0,2
,,38.0,0.0,1
1400.0,850.0,,2.0,5
160.0,620.0,,0.0,2
,,8.0,0.0,1
600.0,1400.0,,1.0,3
,,31.0,0.0,2
2400.0,4500.0,,0.0,1
2000.0,1800.0,,0.0,1
100.0,,23.0,2.0,4
760.0,400.0,,0.0,1
,,14.0,1.0,3
,,,,0
50.0,970.0,,1.0,8
,,90.0,0.0,1
,,,,1
,,,,1
,,78.0,0.0,1
,,,,0
,,85.0,0.0,1
100.0,,20.0,0.0,4
,,38.0,2.0,4
,,72.0,0.0,1
110.0,,18.0,0.0,2
1200.0,0.0,,1.0,5
1100.0,0.0,,1.0,4
920.0,,17.0,0.0,3
70.0,700.0,,1.0,3
600.0,970.0,,1.0,3
,,30.0,0.0,1
70.0,0.0,,0.0,1
1600.0,,25.0,3.0,5
180.0,5000.0,,0.0,4
1600.0,700.0,,1.0,3
,,35.0,2.0,4
1200.0,1200.0,,0.0,1
2200.0,1100.0,,0.0,2
1600.0,1000.0,,0.0,2
100.0,,19.0,0.0,1
2100.0,840.0,,0.0,2
1100.0,750.0,,0.0,1
,,,,0
,,18.0,0.0,6
,800.0,,0.0,3
80.0,0.0,,0.0,2
,,,,0
,,31.0,0.0,1
100.0,0.0,,0.0,2
,2100.0,,0.0,7
30.0,170.0,,1.0,3
,,17.0,0.0,4
,,,,0
,1900.0,,2.0,4
600.0,1200.0,,0.0,3
500.0,1500.0,,0.0,2
110.0,600.0,,0.0,1
,,14.0,0.0,2
600.0,,35.0,1.0,3
70.0,830.0,,2.0,5
,,10.0,0.0,2
2600.0,4000.0,,0.0,5
,900.0,,0.0,3
1300.0,1200.0,,0.0,3
,,,,1
,,51.0,1.0,2
1200.0,3000.0,,3.0,5
140.0,680.0,,0.0,1
1800.0,1200.0,,0.0,2
,,,,0
,,46.0,0.0,2
,,,,1
1000.0,700.0,,0.0,2
1400.0,900.0,,0.0,3
1000.0,940.0,,0.0,3
,,33.0,0.0,1
,,27.0,0.0,1
1000.0,170.0,,0.0,1
60.0,1200.0,,0.0,2
750.0,2200.0,,1.0,3
720.0,,35.0,1.0,4
120.0,1300.0,,1.0,3
1500.0,1600.0,,0.0,3
,,101.0,0.0,3
800.0,700.0,,0.0,2
,,29.0,0.0,2
,,,,0
,,24.0,0.0,1
170.0,0.0,,2.0,4
,,,,1
,,38.0,1.0,3
,,27.0,0.0,1
1000.0,,10.0,1.0,2
60.0,1200.0,,0.0,6
900.0,670.0,,1.0,3
1200.0,700.0,,1.0,3
,,,,0
900.0,1500.0,,0.0,2
,0.0,,0.0,2
120.0,800.0,,0.0,1
870.0,600.0,,0.0,2
,1500.0,,0.0,5
,,34.0,0.0,1
900.0,1900.0,,1.0,3
50.0,300.0,,1.0,5
1300.0,2000.0,,1.0,4
1100.0,,29.0,0.0,4
600.0,1000.0,,0.0,2
,2400.0,,0.0,1
,,73.0,0.0,1
,,14.0,0.0,2
,,,,1
,,,,0
400.0,1200.0,,1.0,3
1100.0,600.0,,0.0,7
240.0,1000.0,,0.0,4
1200.0,650.0,,0.0,2
1100.0,500.0,,0.0,4
1300.0,800.0,,0.0,1
,,,,0
840.0,600.0,,1.0,5
160.0,1200.0,,0.0,3
990.0,,77.0,0.0,2
800.0,0.0,,0.0,2
,,22.0,1.0,4
3000.0,1200.0,,3.0,5
,,33.0,0.0,4
50.0,900.0,,1.0,4
,,,,1
2400.0,0.0,,0.0,2
500.0,1000.0,,0.0,2
,0.0,,0.0,1
,,16.0,0.0,2
,,36.0,0.0,2
,,,,1
200.0,1000.0,,0.0,3
70.0,0.0,,0.0,1
,0.0,,0.0,1
,,,,1
,,74.0,1.0,3
700.0,,22.0,0.0,2
2200.0,2300.0,,0.0,5
480.0,,17.0,1.0,3
100.0,600.0,,2.0,4
1000.0,,11.0,0.0,2
,,21.0,1.0,4
1700.0,400.0,,4.0,6
,2000.0,,1.0,3
1000.0,0.0,,0.0,1
,,18.0,0.0,2
1200.0,900.0,,1.0,4
2100.0,1100.0,,0.0,1
,,,0.0,4
50.0,,23.0,1.0,3
,,,,0
1200.0,1500.0,,0.0,2
500.0,0.0,,0.0,2
,,45.0,0.0,4
60.0,400.0,,0.0,1
920.0,740.0,,1.0,3
,,,,0
,,101.0,0.0,1
,,33.0,0.0,1
,,,,1
1300.0,,32.0,0.0,1
30.0,1900.0,,0.0,2
,,45.0,0.0,1
,,34.0,0.0,1
,,6.0,0.0,2
80.0,,34.0,0.0,1
300.0,,19.0,0.0,1
360.0,1000.0,,0.0,2
,,,,0
420.0,,11.0,2.0,4
900.0,900.0,,4.0,7
60.0,1400.0,,0.0,2
1800.0,,25.0,0.0,3
2800.0,1000.0,,0.0,2
3500.0,2500.0,,0.0,2
2300.0,350.0,,0.0,2
750.0,780.0,,3.0,5
,,37.0,4.0,6
350.0,2000.0,,0.0,2
150.0,710.0,,0.0,2
,,,,1
,,,,0
3500.0,2000.0,,0.0,2
,,23.0,1.0,2
100.0,1500.0,,0.0,2
,,24.0,0.0,5
,,,,0
,,,,1
,,,,1
410.0,0.0,,0.0,1
40.0,720.0,,0.0,4
,,101.0,1.0,2
,0.0,,0.0,2
,,29.0,1.0,2
500.0,800.0,,0.0,5
20.0,,,1.0,3
1200.0,800.0,,1.0,3
1400.0,1000.0,,2.0,4
,,29.0,1.0,5
220.0,1300.0,,1.0,3
700.0,0.0,,0.0,2
800.0,1200.0,,0.0,2
830.0,500.0,,0.0,2
710.0,800.0,,0.0,1
,,46.0,0.0,1
850.0,1100.0,,2.0,4
30.0,,42.0,0.0,2
,,,,1
2000.0,900.0,,0.0,1
1200.0,,101.0,3.0,6
30.0,1000.0,,0.0,2
150.0,1000.0,,2.0,4
960.0,1100.0,,0.0,1
390.0,0.0,,0.0,3
,2500.0,,0.0,2
40.0,500.0,,0.0,1
,,,,1
110.0,650.0,,0.0,1
170.0,0.0,,0.0,6
160.0,1100.0,,0.0,4
300.0,0.0,,0.0,2
960.0,400.0,,0.0,2
840.0,900.0,,0.0,2
1800.0,900.0,,0.0,2
,,51.0,0.0,2
1900.0,1000.0,,5.0,8
1600.0,2600.0,,2.0,9
,400.0,,2.0,4
120.0,,35.0,0.0,6
,,93.0,3.0,4
,,62.0,3.0,4
240.0,0.0,,0.0,5
,,47.0,0.0,1
,,,,0
,,,,0
,,70.0,0.0,1
1200.0,0.0,,4.0,6
1100.0,,19.0,0.0,5
,,,,0
2500.0,1200.0,,0.0,2
900.0,0.0,,0.0,1
470.0,0.0,,0.0,2
900.0,920.0,,0.0,2
,,11.0,0.0,1
1500.0,2900.0,,2.0,4
720.0,750.0,,0.0,1
,680.0,,0.0,3
220.0,880.0,,0.0,1
480.0,,60.0,3.0,6
500.0,2400.0,,0.0,2
150.0,1900.0,,3.0,6
330.0,1000.0,,0.0,2
,,71.0,0.0,1
1200.0,,29.0,0.0,3
2000.0,1200.0,,1.0,3
,,28.0,0.0,1
,,35.0,2.0,5
,,37.0,1.0,3
,40.0,,0.0,2
600.0,600.0,,0.0,2
4100.0,1800.0,,0.0,2
,,,,1
1000.0,,29.0,2.0,6
,,39.0,0.0,1
1200.0,3200.0,,0.0,2
,,18.0,0.0,5
,700.0,,0.0,1
,,24.0,0.0,2
30.0,640.0,,0.0,2
1700.0,0.0,,2.0,4
,,,,1
2200.0,0.0,,0.0,3
,,,,1
1400.0,,31.0,2.0,4
210.0,750.0,,0.0,4
,,40.0,0.0,1
70.0,660.0,,0.0,2
150.0,0.0,,0.0,2
,,35.0,0.0,1
,,24.0,0.0,1
700.0,,19.0,0.0,2
,1700.0,,0.0,2
190.0,2200.0,,0.0,3
,,,,0
1700.0,1900.0,,0.0,1
600.0,,92.0,0.0,2
30.0,500.0,,0.0,2
,,15.0,0.0,2
1200.0,1600.0,,0.0,1
1700.0,1600.0,,0.0,3
1800.0,800.0,,0.0,3
,,,,1
,,,0.0,1
360.0,2500.0,,0.0,1
2000.0,1600.0,,0.0,2
1500.0,,16.0,2.0,5
,,29.0,0.0,1
,,53.0,0.0,1
80.0,300.0,,0.0,7
,,26.0,3.0,7
140.0,1100.0,,0.0,2
1600.0,0.0,,0.0,2
,,,,0
,,26.0,0.0,2
840.0,710.0,,0.0,2
420.0,0.0,,0.0,1
,,,,1
,,,,1
,,22.0,2.0,4
80.0,0.0,,1.0,4
100.0,920.0,,0.0,2
,,17.0,0.0,2
,,22.0,0.0,1
980.0,800.0,,0.0,1
100.0,3500.0,,2.0,4
870.0,1000.0,,0.0,1
,,50.0,1.0,4
180.0,600.0,,2.0,4
90.0,1300.0,,0.0,3
500.0,,24.0,0.0,3
,1000.0,,2.0,5
80.0,0.0,,0.0,1
600.0,,44.0,0.0,2
1200.0,1200.0,,0.0,1
400.0,700.0,,2.0,4
1400.0,1200.0,,0.0,1
800.0,6000.0,,0.0,1
,,,,0
100.0,200.0,,0.0,1
,,,,1
630.0,700.0,,0.0,1
240.0,100.0,,1.0,3
,,36.0,0.0,1
600.0,930.0,,0.0,2
,,21.0,0.0,2
900.0,1300.0,,0.0,1
50.0,1200.0,,0.0,2
60.0,0.0,,0.0,2
1200.0,1000.0,,0.0,2
,,101.0,2.0,3
460.0,600.0,,1.0,3
90.0,850.0,,0.0,2
,,30.0,0.0,2
,,,,1
900.0,1500.0,,1.0,5
40.0,,32.0,1.0,3
,,48.0,0.0,2
,,,,0
1200.0,760.0,,0.0,2
300.0,,13.0,0.0,4
460.0,960.0,,0.0,2
1200.0,1200.0,,0.0,1
1400.0,2000.0,,0.0,3
1500.0,1800.0,,0.0,5
70.0,1200.0,,0.0,2
1200.0,1200.0,,0.0,3
,,27.0,0.0,1
,,44.0,0.0,1
,,,,1
,,,,1
1300.0,1300.0,,0.0,2
800.0,500.0,,0.0,1
1200.0,8700.0,,2.0,4
130.0,600.0,,1.0,3
300.0,700.0,,3.0,5
840.0,770.0,,0.0,2
1600.0,1200.0,,0.0,3
,,19.0,0.0,1
190.0,1500.0,,0.0,2
2000.0,640.0,,0.0,1
,,63.0,2.0,4
,,,,1
,,18.0,0.0,2
900.0,,22.0,4.0,6
700.0,,63.0,0.0,2
110.0,900.0,,1.0,5
750.0,530.0,,0.0,2
600.0,900.0,,0.0,6
,620.0,,0.0,2
,,71.0,0.0,2
480.0,2600.0,,0.0,2
,,101.0,2.0,4
530.0,0.0,,0.0,1
560.0,,64.0,0.0,2
,0.0,,0.0,2
70.0,290.0,,0.0,1
90.0,4.0,,0.0,1
340.0,700.0,,0.0,1
,,17.0,0.0,1
1200.0,600.0,,1.0,3
60.0,2100.0,,0.0,1
80.0,500.0,,0.0,2
,,101.0,0.0,1
,,98.0,1.0,3
120.0,600.0,,0.0,4
,,31.0,4.0,6
1200.0,1800.0,,0.0,2
380.0,650.0,,1.0,3
700.0,700.0,,0.0,2
550.0,0.0,,0.0,2
,,19.0,0.0,2
,,50.0,3.0,5
840.0,1500.0,,1.0,4
2500.0,1400.0,,0.0,2
,580.0,,1.0,3
70.0,1100.0,,0.0,3
100.0,60.0,,1.0,3
60.0,760.0,,1.0,3
,,65.0,0.0,1
70.0,,101.0,0.0,2
80.0,2000.0,,0.0,2
960.0,900.0,,0.0,1
790.0,1200.0,,1.0,4
130.0,1500.0,,2.0,3
,,101.0,0.0,1
1000.0,500.0,,0.0,2
1400.0,,23.0,0.0,4
540.0,1000.0,,2.0,4
1400.0,1300.0,,0.0,2
720.0,560.0,,2.0,4
1500.0,,32.0,3.0,6
,,19.0,1.0,3
,,22.0,0.0,2
890.0,820.0,,0.0,2
,,85.0,0.0,1
,,,,1
,,40.0,1.0,2
,,,,1
10.0,,21.0,0.0,1
2200.0,2000.0,,2.0,4
230.0,2000.0,,0.0,3
1200.0,2800.0,,0.0,3
,,,,1
,,,,0
410.0,1400.0,,2.0,4
960.0,500.0,,0.0,5
1200.0,450.0,,0.0,3
,,,,0
2300.0,1700.0,,0.0,2
300.0,,31.0,0.0,1
,,,,0
150.0,2800.0,,0.0,1
1800.0,870.0,,0.0,1
1300.0,1200.0,,2.0,4
600.0,,27.0,0.0,2
,,,,1
,,,,1
30.0,1200.0,,0.0,1
,,57.0,0.0,1
,,,,1
,,26.0,0.0,2
,,17.0,0.0,2
,,,,0
1100.0,770.0,,0.0,2
,,101.0,1.0,3
180.0,2500.0,,2.0,4
,,,,1
,,,,1
800.0,800.0,,0.0,2
2000.0,,8.0,3.0,5
120.0,0.0,,0.0,1
,,,,0
1300.0,1700.0,,0.0,2
,,,,1
120.0,3600.0,,0.0,2
1700.0,5000.0,,2.0,4
,1700.0,,1.0,2
,1800.0,,0.0,1
,,30.0,0.0,2
,,54.0,3.0,5
,,56.0,0.0,2
1000.0,600.0,,0.0,5
80.0,350.0,,0.0,4
1200.0,0.0,,0.0,2
780.0,1100.0,,0.0,2
1200.0,,26.0,0.0,1
2200.0,1500.0,,1.0,3
500.0,600.0,,0.0,3
800.0,3600.0,,0.0,2
2200.0,1500.0,,0.0,1
2100.0,1200.0,,0.0,2
,2200.0,,0.0,2
50.0,700.0,,0.0,1
800.0,1200.0,,0.0,5
1000.0,500.0,,1.0,3
3500.0,1500.0,,1.0,3
730.0,,73.0,0.0,1
,110.0,,0.0,2
200.0,,22.0,0.0,2
640.0,700.0,,0.0,1
,,,,1
60.0,500.0,,2.0,5
140.0,650.0,,0.0,2
600.0,650.0,,0.0,2
480.0,800.0,,0.0,2
,,,,1
720.0,1400.0,,0.0,2
110.0,450.0,,0.0,4
,0.0,,0.0,2
,,55.0,2.0,4
500.0,,47.0,0.0,2
1700.0,780.0,,2.0,4
,,31.0,1.0,2
60.0,500.0,,1.0,3
1200.0,,16.0,0.0,5
1600.0,690.0,,0.0,2
1000.0,1800.0,,0.0,1
100.0,0.0,,0.0,4
